author	title	author_born	author_died	origin	genre	subject_era	exam_status	memorize	grade	source	doc_year	retrieved	note
Homer	The Odyssey	~800 BCE	~700 BCE	translated:greek	epic	antiquity	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; no national memorization mandate
Ovid	Metamorphoses	43 BCE	17 CE	translated:latin	poem	antiquity	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; epic narrative poem
Nikolai Gogol	“The Nose”	1809	1852	translated:russian	short-story	19th-c-russian-bureaucracy/satire	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; translated from Russian (Нос)
Voltaire	Candide, Or The Optimist	1694	1778	translated:french	novella	enlightenment-satire/1755-lisbon-earthquake?	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; translated from French
Ivan Turgenev	Fathers and Sons	1818	1883	translated:russian	novel	1860s-russian-nihilism/serfdom-reform	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; translated from Russian (Отцы и дети)
Franz Kafka	The Metamorphosis	1883	1924	translated:german	novella	none/alienation-family-and-labor	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; translated from German (Die Verwandlung)
O. Henry	“The Gift of the Magi”	1862	1910	domestic	short-story	turn-of-century-new-york-poverty?	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar
John Steinbeck	The Grapes of Wrath	1902	1968	domestic	novel	1930s-great-depression/dust-bowl	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar
Ray Bradbury	Fahrenheit 451	1920	2012	domestic	novel	future-dystopia/censorship-authoritarianism	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar
Tillie Olsen	“I Stand Here Ironing”	1912	2007	domestic	short-story	great-depression-motherhood/working-class	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar
Chinua Achebe	Things Fall Apart	1930	2013	translated:english	novel	late-19th-c-igbo-colonialism	choice-list	no	9-10	http://www.corestandards.org/assets/Appendix_B.pdf	2010	2026-08-10	CCSS Appendix B Grades 9-10 exemplar; Nigerian author writing in English
